Order ID,Order Date,Customer ID,Restaurant Name,Food Category,Order Value,Delivery Time,Rating,Payment Method,City,Order Status
ORD00001,24-11-2025,CUST0029,The Curry Leaf,Fast Food,428.03,,,UPI,Mumbai,Pending
ORD00002,13-12-2025,CUST0190,Paratha Point,Pizza,163.86,28,3.1,Wallet,Delhi,Delivered
ORD00003,14-01-2025,CUST0144,Puneri Kitchen,Pizza,424.21,32,4.5,UPI,Pune,Delivered
ORD00004,23-03-2025,CUST0179,Bengal Bhoj,Desserts,334.56,36,2.8,Cash on Delivery,Kolkata,Delivered
ORD00005,19-02-2025,CUST0092,Idli Express,Desserts,1233.84,,,Cash on Delivery,Chennai,Pending
ORD00006,02-10-2025,CUST0032,Kolkata Kathi Rolls,Street Food,524.59,,,Wallet,Kolkata,Pending
ORD00007,05-07-2025,CUST0148,Pune Punch,North Indian,1032.54,33,5,Credit Card,Pune,Delivered
ORD00008,21-02-2025,CUST0098,Hyderabadi Hut,Beverages,344.46,28,4.2,UPI,Hyderabad,Delivered
ORD00009,08-11-2025,CUST0163,Filter Coffee Co,Fast Food,345.5,32,5,Wallet,Bangalore,Delivered
ORD00010,23-04-2025,CUST0176,Chennai Chettinad,Fast Food,1254.09,35,3.5,UPI,Chennai,Delivered
ORD00011,19-04-2025,CUST0234,Marina Meals,Biryani,665.97,,,Cash on Delivery,Chennai,Pending
ORD00012,15-03-2025,CUST0068,Dosa Delight,Street Food,863.79,,,Wallet,Bangalore,Pending
ORD00013,08-08-2025,CUST0230,Bengal Bhoj,Fast Food,1496.31,0,,Wallet,Kolkata,Cancelled
ORD00014,10-09-2025,CUST0024,Bombay Bites,Chinese,985.88,58,3.6,UPI,Mumbai,Delivered
ORD00015,17-07-2025,CUST0098,Kathiyawadi Kitchen,Desserts,1460.09,75,2.5,UPI,Ahmedabad,Delivered
ORD00016,16-12-2025,CUST0227,Nizam's Kitchen,South Indian,525.03,0,,Cash on Delivery,Hyderabad,Cancelled
ORD00017,02-01-2025,CUST0245,Pearl City Eats,Chinese,820.6,70,4.1,Wallet,Hyderabad,Delivered
ORD00018,08-11-2025,CUST0051,Silicon Spice,Chinese,864.34,74,3.8,UPI,Bangalore,Delivered
ORD00019,03-11-2025,CUST0083,Ahmedabad Chaat,South Indian,1402.16,66,3.3,UPI,Ahmedabad,Delivered
ORD00020,04-05-2025,CUST0225,Delhi Darbar,Biryani,1246.11,49,4.4,Credit Card,Delhi,Delivered
ORD00021,04-12-2025,CUST0122,Silicon Spice,Street Food,1323.96,28,4.8,Credit Card,Bangalore,Delivered
ORD00022,09-06-2025,CUST0103,Filter Kaapi Corner,Street Food,743.05,0,,Credit Card,Chennai,Cancelled
ORD00023,02-02-2025,CUST0087,Pav Bhaji Junction,Street Food,437.56,0,,UPI,Mumbai,Cancelled
ORD00024,06-02-2025,CUST0182,Spice Route,South Indian,1369.48,36,2.7,Credit Card,Mumbai,Delivered
ORD00025,23-05-2025,CUST0172,Gujarati Thali House,Street Food,302.59,51,3.7,Cash on Delivery,Ahmedabad,Delivered
ORD00026,28-07-2025,CUST0049,Delhi Darbar,Pizza,608.93,44,4.7,UPI,Delhi,Delivered
ORD00027,11-12-2025,CUST0168,Delhi Darbar,Pizza,1124.93,70,2.8,Credit Card,Delhi,Delivered
ORD00028,08-04-2025,CUST0138,Gujarati Thali House,Pizza,373.21,30,4.7,UPI,Ahmedabad,Delivered
ORD00029,15-08-2025,CUST0207,Delhi Darbar,Street Food,1273.72,74,4.4,Credit Card,Delhi,Delivered
ORD00030,27-03-2025,CUST0105,Dhokla Den,Fast Food,1313.22,25,3.4,Cash on Delivery,Ahmedabad,Delivered
ORD00031,16-05-2025,CUST0238,Sabarmati Snacks,Pizza,1081.3,,,Wallet,Ahmedabad,Pending
